,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
7307,15312577,female,29,168.0,61.0,14.0,87.0,40.4,57.0,"Ballet, twist, jazz, tap",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7308,17708474,female,21,161.0,62.0,2.0,76.0,37.8,6.0,Watering lawn or garden,43.18,48.26,20.32,27.94,35.56,48.26,35.56,50.8,53.34,76.2
7309,12064257,female,59,156.0,60.0,26.0,102.0,40.8,162.0,"Running, 8 mph (7.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7310,15147855,female,74,170.0,73.0,10.0,86.0,40.0,46.0,"Stationary cycling, very light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7311,13210223,male,20,186.0,82.0,14.0,89.0,40.5,42.0,Mild stretching,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
7312,12108240,female,41,161.0,55.0,23.0,107.0,40.4,150.0,"Running, 8 mph (7.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7313,18118742,female,20,143.0,43.0,13.0,88.0,39.9,56.0,Walking 4.5 mph,60.96,43.18,45.72,38.1,40.64,45.72,55.88,55.88,53.34,106.68
7314,16251651,female,59,164.0,61.0,22.0,106.0,40.7,147.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7315,17951742,female,26,172.0,69.0,17.0,89.0,40.6,71.0,Unicycling,55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
7316,11865813,male,39,191.0,93.0,21.0,97.0,40.5,112.0,"Cycling, 10-11.9 mph, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7317,13751565,female,65,164.0,62.0,30.0,109.0,40.9,212.0,"Cross country skiing, uphill",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7318,18254110,male,44,191.0,88.0,2.0,80.0,37.9,6.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7319,18047962,female,52,181.0,73.0,4.0,78.0,39.0,14.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7320,15192349,male,22,165.0,68.0,18.0,94.0,40.1,64.0,"Ballet, twist, jazz, tap",50.8,48.26,40.64,111.76,106.68,116.84,71.12,48.26,50.8,96.52
7321,11209368,female,21,182.0,81.0,6.0,84.0,39.4,20.0,Watering lawn or garden,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
7322,15972252,male,23,181.0,81.0,11.0,93.0,40.0,41.0,Mild stretching,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7323,17759496,female,34,171.0,62.0,25.0,112.0,40.7,171.0,"Running, 8 mph (7.5 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7324,17348994,male,27,185.0,87.0,7.0,89.0,39.6,24.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7325,18937287,male,62,184.0,85.0,11.0,97.0,39.9,69.0,"Cycling, <10 mph, leisure bicycling",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7326,10442629,female,57,158.0,61.0,26.0,104.0,40.8,167.0,"Running, 8 mph (7.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7327,12919994,female,25,162.0,57.0,14.0,93.0,40.1,66.0,"Stationary cycling, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7328,18280227,male,22,194.0,92.0,17.0,97.0,40.3,77.0,"Cycling, <10 mph, leisure bicycling",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7329,17489267,male,54,164.0,67.0,18.0,93.0,40.8,88.0,Walking 4.5 mph,58.42,48.26,38.1,93.98,91.44,99.06,60.96,55.88,50.8,91.44
7330,11628131,male,34,181.0,87.0,27.0,102.0,40.7,155.0,"Cycling, mountain bike, bmx",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7331,12346138,female,42,174.0,72.0,18.0,97.0,40.4,94.0,Walking 4.5 mph,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7332,13866508,female,56,164.0,66.0,16.0,94.0,40.2,84.0,Walking 4.5 mph,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7333,13918604,male,46,183.0,82.0,24.0,113.0,40.7,189.0,"Running, 6.7 mph (9 min mile)",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7334,14567644,female,47,164.0,60.0,2.0,84.0,38.5,8.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7335,14113586,male,34,182.0,89.0,18.0,102.0,40.2,104.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7336,15032148,male,30,187.0,88.0,10.0,94.0,40.2,44.0,Mild stretching,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7337,15143739,male,66,183.0,84.0,29.0,108.0,40.9,235.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7338,11713725,male,59,176.0,82.0,1.0,69.0,38.0,2.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7339,14222316,female,21,163.0,61.0,7.0,87.0,39.2,28.0,"Walking, under 2.0 mph, very slow",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
7340,10046288,male,53,161.0,66.0,8.0,87.0,39.5,31.0,Mild stretching,50.8,43.18,35.56,33.02,35.56,38.1,55.88,66.04,53.34,106.68
7341,12339121,male,69,193.0,99.0,7.0,90.0,39.4,41.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7342,15684312,female,25,167.0,64.0,13.0,103.0,40.1,74.0,"Stationary cycling, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7343,17695838,male,43,172.0,74.0,18.0,92.0,40.0,79.0,Unicycling,58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44
7344,10316321,female,27,156.0,55.0,18.0,94.0,40.4,88.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7345,14482314,male,48,203.0,106.0,17.0,98.0,40.5,106.0,Unicycling,48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
7346,17005346,female,32,166.0,62.0,5.0,89.0,39.5,22.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7347,16484322,female,62,181.0,76.0,4.0,87.0,39.0,18.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7348,17448185,male,70,194.0,97.0,3.0,87.0,38.7,16.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7349,12027509,male,22,199.0,97.0,24.0,104.0,40.6,136.0,"Stationary cycling, moderate",53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
7350,14335848,female,61,174.0,69.0,10.0,90.0,39.4,49.0,"Calisthenics, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7351,10163372,female,31,153.0,53.0,10.0,91.0,39.8,47.0,"Golf, walking and pulling clubs",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
7352,17427205,female,67,174.0,74.0,14.0,98.0,40.1,81.0,"Stationary cycling, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7353,17964744,male,53,170.0,81.0,5.0,87.0,39.4,21.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7354,19288703,female,74,168.0,69.0,5.0,85.0,39.4,23.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7355,14682778,male,69,183.0,94.0,7.0,88.0,39.4,38.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7356,10890510,male,21,195.0,99.0,26.0,101.0,40.9,136.0,"Aerobics, general",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
7357,12851909,female,38,163.0,59.0,25.0,109.0,41.0,166.0,"Running, 8 mph (7.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7358,11937150,male,35,178.0,76.0,27.0,104.0,41.2,158.0,"Cycling, 14-15.9 mph, vigorous",38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7359,15589598,male,48,186.0,86.0,28.0,106.0,40.9,196.0,"Running, 6.7 mph (9 min mile)",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7360,15233628,female,21,163.0,60.0,1.0,90.0,37.7,4.0,Watering lawn or garden,66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
7361,12160129,male,38,189.0,90.0,20.0,99.0,40.7,111.0,"Cycling, 10-11.9 mph, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7362,10958162,female,21,169.0,64.0,9.0,86.0,39.6,34.0,Mild stretching,73.66,48.26,81.28,71.12,68.58,73.66,78.74,66.04,76.2,106.68
7363,12016709,female,36,159.0,57.0,29.0,115.0,41.0,211.0,"Running, 10.9 mph (5.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7364,19935702,female,47,158.0,61.0,17.0,93.0,40.4,86.0,"Stationary cycling, moderate",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7365,16849206,male,25,188.0,90.0,25.0,107.0,40.8,153.0,"Cycling, mountain bike, bmx",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7366,18328438,male,40,179.0,84.0,17.0,99.0,40.2,94.0,"Stationary cycling, light",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
7367,19798826,female,68,152.0,54.0,4.0,85.0,38.6,19.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7368,17086961,female,40,151.0,56.0,10.0,81.0,39.5,37.0,"Walking 3.0 mph, moderate",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7369,19816151,male,26,183.0,82.0,4.0,81.0,38.6,8.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7370,12803220,female,27,162.0,64.0,3.0,85.0,38.6,11.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7371,13933854,female,71,168.0,68.0,12.0,90.0,39.9,61.0,"Golf, walking and pulling clubs",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7372,19101719,male,76,195.0,95.0,5.0,82.0,39.2,25.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7373,18140678,male,31,199.0,97.0,14.0,97.0,40.5,71.0,"Calisthenics, light",53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
7374,14434013,male,51,195.0,93.0,21.0,99.0,40.4,131.0,"Stationary cycling, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7375,15790423,male,31,206.0,107.0,27.0,100.0,40.5,154.0,"Stationary cycling, moderate",73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6
7376,11128407,female,51,166.0,66.0,20.0,95.0,40.2,105.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7377,17307209,female,22,177.0,70.0,22.0,109.0,40.6,136.0,Stair machine,50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
7378,11141219,male,51,184.0,91.0,23.0,96.0,41.0,132.0,"Stationary cycling, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7379,18950872,female,23,137.0,42.0,3.0,89.0,38.7,13.0,Watering lawn or garden,48.26,50.8,50.8,27.94,35.56,48.26,50.8,43.18,45.72,76.2
7380,17945551,male,45,173.0,73.0,14.0,99.0,40.2,77.0,Unicycling,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7381,12699813,male,56,198.0,99.0,6.0,86.0,39.2,28.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7382,16380818,female,36,166.0,64.0,27.0,105.0,41.0,165.0,"Stationary cycling, very vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7383,19495165,female,38,177.0,72.0,9.0,88.0,39.8,38.0,Mild stretching,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7384,12178742,male,27,181.0,83.0,6.0,86.0,39.4,17.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7385,12434436,male,32,175.0,75.0,15.0,93.0,40.3,60.0,"Walking 3.5 mph, brisk pace",38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7386,16797205,male,26,194.0,96.0,12.0,90.0,40.2,45.0,Mild stretching,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7387,17846720,male,23,193.0,92.0,22.0,110.0,40.6,143.0,"Climbing hills, carrying 10 to 20 lb",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7388,16374545,male,33,186.0,91.0,24.0,96.0,40.6,117.0,Walking 4.5 mph,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7389,19873391,female,22,155.0,52.0,16.0,93.0,40.0,76.0,"Stationary cycling, moderate",43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26
7390,14074396,female,48,170.0,66.0,11.0,92.0,39.8,54.0,"Cycling, <10 mph, leisure bicycling",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7391,18231406,female,35,164.0,65.0,24.0,106.0,40.8,148.0,"Running, 6.7 mph (9 min mile)",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7392,10752958,female,37,166.0,65.0,28.0,107.0,40.8,177.0,"Running, 8 mph (7.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7393,10667196,female,26,171.0,65.0,23.0,96.0,40.6,114.0,"Cycling, mountain bike, bmx",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
7394,15318796,male,28,162.0,66.0,4.0,80.0,38.9,7.0,Watering lawn or garden,55.88,45.72,30.48,33.02,38.1,38.1,58.42,63.5,53.34,106.68
7395,19585116,female,28,171.0,68.0,3.0,90.0,38.6,13.0,Watering lawn or garden,55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
7396,14616291,female,68,170.0,65.0,14.0,90.0,40.3,71.0,"Stationary cycling, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7397,19358962,female,20,164.0,66.0,16.0,96.0,40.5,77.0,"Stationary cycling, light",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
7398,11526216,female,67,179.0,81.0,21.0,107.0,40.6,139.0,"Cycling, mountain bike, bmx",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7399,12083988,male,34,181.0,80.0,18.0,101.0,40.3,98.0,"Cycling, 10-11.9 mph, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7400,11582831,female,76,154.0,59.0,12.0,94.0,40.0,68.0,"Stationary cycling, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7401,19989289,female,54,156.0,60.0,24.0,102.0,40.5,148.0,"Cycling, 16-19 mph, very fast, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7402,14558438,male,41,170.0,69.0,18.0,101.0,40.2,100.0,"Stationary cycling, moderate",55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44
7403,11666971,male,50,191.0,93.0,24.0,108.0,40.4,181.0,Stair machine,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7404,17728492,female,22,173.0,73.0,12.0,95.0,40.3,56.0,"Walking 3.5 mph, brisk pace",50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6
7405,11077743,male,20,201.0,100.0,20.0,97.0,40.5,92.0,"Ballet, twist, jazz, tap",53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
7406,18421434,female,78,151.0,57.0,29.0,106.0,41.2,204.0,"Running, 10.9 mph (5.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7407,14102936,female,49,165.0,65.0,27.0,106.0,40.6,174.0,"Stationary cycling, very vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7408,15433358,female,43,162.0,64.0,6.0,87.0,39.5,26.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7409,12984963,male,38,175.0,78.0,19.0,108.0,40.5,126.0,"Cycling, 12-13.9 mph, moderate",38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
7410,16346409,male,49,173.0,76.0,25.0,109.0,40.8,182.0,"Running, 7 mph (8.5 min mile)",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7411,18829993,male,22,185.0,85.0,24.0,107.0,40.4,141.0,"Cycling, 12-13.9 mph, moderate",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
7412,16111354,male,60,178.0,78.0,4.0,86.0,39.4,18.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
7413,14070866,female,25,186.0,81.0,11.0,88.0,39.5,42.0,Mild stretching,66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
7414,12950584,female,43,164.0,59.0,28.0,114.0,40.9,203.0,"Cross country skiing, uphill",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7415,18028610,male,73,171.0,80.0,29.0,108.0,41.2,243.0,"Running, 9 mph (6.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7416,19704393,female,48,155.0,59.0,13.0,91.0,40.1,64.0,"Stationary cycling, light",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7417,11737355,male,23,175.0,73.0,8.0,91.0,39.5,26.0,Watering lawn or garden,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
7418,11466118,male,34,186.0,89.0,6.0,98.0,39.4,31.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7419,14804722,male,33,190.0,88.0,9.0,95.0,39.8,42.0,Mild stretching,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7420,13497204,female,55,147.0,48.0,2.0,90.0,38.0,10.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7421,15501833,male,46,198.0,95.0,12.0,95.0,39.9,65.0,"Walking 3.0 mph, moderate",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7422,12991753,male,36,195.0,99.0,17.0,101.0,40.2,101.0,Unicycling,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7423,15818830,female,36,181.0,77.0,7.0,84.0,39.2,26.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7424,19564378,male,76,180.0,88.0,18.0,104.0,40.5,145.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7425,17939142,male,42,176.0,78.0,4.0,88.0,39.1,15.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7426,10860402,female,71,157.0,57.0,21.0,113.0,40.5,161.0,"Running, 8 mph (7.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7427,19453367,female,42,159.0,58.0,7.0,84.0,39.4,28.0,Mild stretching,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7428,16330559,female,59,163.0,63.0,20.0,95.0,40.6,109.0,"Cycling, mountain bike, bmx",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7429,17865327,male,78,199.0,106.0,2.0,92.0,38.3,14.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7430,11841016,male,55,192.0,102.0,18.0,95.0,40.1,108.0,Unicycling,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7431,10389715,male,25,189.0,88.0,4.0,90.0,39.1,14.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
7432,10008599,male,24,180.0,81.0,27.0,94.0,40.6,106.0,Walking 4.5 mph,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7433,11424148,female,74,158.0,60.0,9.0,87.0,39.6,44.0,"Calisthenics, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
7434,11753972,female,32,163.0,62.0,18.0,99.0,40.4,98.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
7435,12544528,female,28,167.0,67.0,2.0,91.0,38.0,9.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7436,14735360,female,33,183.0,77.0,16.0,91.0,40.4,70.0,"Ballet, twist, jazz, tap",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7437,18375933,male,77,182.0,88.0,20.0,100.0,40.6,150.0,"Cycling, mountain bike, bmx",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7438,16956970,female,39,168.0,64.0,6.0,80.0,39.5,21.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7439,18299021,female,46,166.0,59.0,23.0,100.0,40.8,134.0,"Running, 6.7 mph (9 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7440,10250208,male,21,194.0,86.0,15.0,92.0,40.2,54.0,"Stationary cycling, very light",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
7441,17555084,male,25,187.0,86.0,4.0,83.0,38.7,10.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
7442,15936890,male,24,171.0,74.0,11.0,100.0,39.5,51.0,"Walking 3.0 mph, moderate",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
7443,18014173,female,77,176.0,72.0,30.0,110.0,41.0,218.0,"Running, 9 mph (6.5 min mile)",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7444,14908416,female,51,164.0,65.0,17.0,107.0,40.4,112.0,"Cycling, mountain bike, bmx",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7445,17232883,male,35,186.0,88.0,20.0,97.0,40.4,101.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7446,18541909,female,72,182.0,81.0,18.0,95.0,40.4,98.0,"Cycling, 10-11.9 mph, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
7447,16384252,male,55,172.0,73.0,17.0,89.0,40.3,76.0,Unicycling,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7448,14884928,male,63,180.0,88.0,24.0,114.0,40.7,215.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7449,16786813,male,75,178.0,79.0,2.0,76.0,38.2,7.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
7450,10047498,male,34,197.0,92.0,14.0,103.0,40.3,84.0,"Ballet, twist, jazz, tap",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
7451,13541758,male,57,204.0,114.0,11.0,82.0,39.5,48.0,"Walking, under 2.0 mph, very slow",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7452,15134191,male,52,185.0,92.0,7.0,94.0,39.5,38.0,"Walking, under 2.0 mph, very slow",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
7453,14060949,female,30,165.0,60.0,11.0,90.0,40.0,49.0,"Cycling, <10 mph, leisure bicycling",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
7454,11701631,male,47,183.0,83.0,13.0,91.0,40.4,60.0,"Calisthenics, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7455,13303459,female,41,150.0,52.0,13.0,92.0,40.5,65.0,"Cycling, 10-11.9 mph, light",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
7456,18592462,female,53,168.0,66.0,11.0,86.0,40.0,48.0,"Calisthenics, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7457,15394963,male,42,177.0,77.0,14.0,99.0,40.3,76.0,Unicycling,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
7458,13473147,female,44,167.0,68.0,15.0,93.0,40.1,74.0,"Stationary cycling, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
7459,10259605,female,20,147.0,47.0,5.0,91.0,39.1,23.0,Mild stretching,48.26,33.02,53.34,73.66,40.64,45.72,73.66,48.26,48.26,88.9
7460,11903603,female,37,179.0,71.0,19.0,99.0,40.8,102.0,"Stationary cycling, moderate",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
7461,13415763,male,44,174.0,71.0,11.0,80.0,39.9,28.0,"Walking, under 2.0 mph, very slow",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
7462,11161025,female,35,165.0,66.0,13.0,98.0,40.1,69.0,Unicycling,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
